shipment_event_id,event_time,hub_id,package_id,status_code,scan_delay_sec,package_weight_g
2551,1735822395,207,500637,2,46,3735
2552,1735822440,208,500637,3,47,3748
2553,1735822485,209,500638,0,48,3716
2554,1735822530,210,500638,1,49,3729
2555,1735822575,211,500638,2,50,3742
2556,1735822620,212,500638,3,51,3755
2557,1735822665,213,500639,0,52,3723
2558,1735822710,214,500639,1,53,3736
2559,1735822755,215,500639,2,54,3749
2560,1735822800,216,500639,3,55,3762
2561,1735822845,217,500640,0,56,3730
2562,1735822890,218,500640,1,57,3743
2563,1735822935,219,500640,2,58,3756
2564,1735822980,220,500640,3,59,3769
2565,1735823025,221,500641,0,60,3737
2566,1735823070,222,500641,1,61,3750
2567,1735823115,223,500641,2,62,3763
2568,1735823160,200,500641,3,63,3776
2569,1735823205,201,500642,0,64,3744
2570,1735823250,202,500642,1,65,3757
2571,1735823295,203,500642,2,66,3770
2572,1735823340,204,500642,3,67,3783
2573,1735823385,205,500643,0,68,3751
2574,1735823430,206,500643,1,69,3764
2575,1735823475,207,500643,2,70,3777
2576,1735823520,208,500643,3,71,3790
2577,1735823565,209,500644,0,72,3758
2578,1735823610,210,500644,1,73,3771
2579,1735823655,211,500644,2,74,3784
2580,1735823700,212,500644,3,75,3797
2581,1735823745,213,500645,0,76,3765
2582,1735823790,214,500645,1,77,3778
2583,1735823835,215,500645,2,78,3791
2584,1735823880,216,500645,3,79,3804
2585,1735823925,217,500646,0,80,3772
2586,1735823970,218,500646,1,81,3785
2587,1735824015,219,500646,2,82,3798
2588,1735824060,220,500646,3,83,3811
2589,1735824105,221,500647,0,84,3779
2590,1735824150,222,500647,1,85,3792
2591,1735824195,223,500647,2,86,3805
2592,1735824240,200,500647,3,87,3818
2593,1735824285,201,500648,0,88,3786
2594,1735824330,202,500648,1,89,3799
2595,1735824375,203,500648,2,90,3812
2596,1735824420,204,500648,3,91,3825
2597,1735824465,205,500649,0,92,3793
2598,1735824510,206,500649,1,93,3806
2599,1735824555,207,500649,2,94,3819
2600,1735824600,208,500649,3,95,3832
2601,1735824645,209,500650,0,96,3800
2602,1735824690,210,500650,1,97,3813
2603,1735824735,211,500650,2,98,3826
2604,1735824780,212,500650,3,99,3839
2605,1735824825,213,500651,0,100,3807
2606,1735824870,214,500651,1,101,3820
2607,1735824915,215,500651,2,102,3833
2608,1735824960,216,500651,3,103,3846
2609,1735825005,217,500652,0,104,3814
2610,1735825050,218,500652,1,105,3827
2611,1735825095,219,500652,2,106,3840
2612,1735825140,220,500652,3,107,3853
2613,1735825185,221,500653,0,108,3821
2614,1735825230,222,500653,1,109,3834
2615,1735825275,223,500653,2,110,3847
2616,1735825320,200,500653,3,111,3860
2617,1735825365,201,500654,0,112,3828
2618,1735825410,202,500654,1,113,3841
2619,1735825455,203,500654,2,114,3854
2620,1735825500,204,500654,3,115,3867
2621,1735825545,205,500655,0,116,3835
2622,1735825590,206,500655,1,117,3848
2623,1735825635,207,500655,2,118,3861
2624,1735825680,208,500655,3,119,3874
2625,1735825725,209,500656,0,120,3842
2626,1735825770,210,500656,1,121,3855
2627,1735825815,211,500656,2,122,3868
2628,1735825860,212,500656,3,123,3881
2629,1735825905,213,500657,0,124,3849
2630,1735825950,214,500657,1,125,3862
2631,1735825995,215,500657,2,126,3875
2632,1735826040,216,500657,3,127,3888
2633,1735826085,217,500658,0,128,3856
2634,1735826130,218,500658,1,129,3869
2635,1735826175,219,500658,2,130,3882
2636,1735826220,220,500658,3,131,3895
2637,1735826265,221,500659,0,132,3863
2638,1735826310,222,500659,1,133,3876
2639,1735826355,223,500659,2,134,3889
2640,1735826400,200,500659,3,15,3902
2641,1735826445,201,500660,0,16,3870
2642,1735826490,202,500660,1,17,3883
2643,1735826535,203,500660,2,18,3896
2644,1735826580,204,500660,3,19,3909
2645,1735826625,205,500661,0,20,3877
2646,1735826670,206,500661,1,21,3890
2647,1735826715,207,500661,2,22,3903
2648,1735826760,208,500661,3,23,3916
2649,1735826805,209,500662,0,24,3884
2650,1735826850,210,500662,1,25,3897
2651,1735826895,211,500662,2,26,3910
2652,1735826940,212,500662,3,27,3923
2653,1735826985,213,500663,0,28,3891
2654,1735827030,214,500663,1,29,3904
2655,1735827075,215,500663,2,30,3917
2656,1735827120,216,500663,3,31,3930
2657,1735827165,217,500664,0,32,3898
2658,1735827210,218,500664,1,33,3911
2659,1735827255,219,500664,2,34,3924
2660,1735827300,220,500664,3,35,3937
2661,1735827345,221,500665,0,36,3905
2662,1735827390,222,500665,1,37,3918
2663,1735827435,223,500665,2,38,3931
2664,1735827480,200,500665,3,39,3944
2665,1735827525,201,500666,0,40,3912
2666,1735827570,202,500666,1,41,3925
2667,1735827615,203,500666,2,42,3938
2668,1735827660,204,500666,3,43,3951
2669,1735827705,205,500667,0,44,3919
2670,1735827750,206,500667,1,45,3932
2671,1735827795,207,500667,2,46,3945
2672,1735827840,208,500667,3,47,3958
2673,1735827885,209,500668,0,48,3926
2674,1735827930,210,500668,1,49,3939
2675,1735827975,211,500668,2,50,3952
2676,1735828020,212,500668,3,51,3965
2677,1735828065,213,500669,0,52,3933
2678,1735828110,214,500669,1,53,3946
2679,1735828155,215,500669,2,54,3959
2680,1735828200,216,500669,3,55,3972
2681,1735828245,217,500670,0,56,3940
2682,1735828290,218,500670,1,57,3953
2683,1735828335,219,500670,2,58,3966
2684,1735828380,220,500670,3,59,3979
2685,1735828425,221,500671,0,60,3947
2686,1735828470,222,500671,1,61,3960
2687,1735828515,223,500671,2,62,3973
2688,1735828560,200,500671,3,63,3986
2689,1735828605,201,500672,0,64,3954
2690,1735828650,202,500672,1,65,3967
2691,1735828695,203,500672,2,66,3980
2692,1735828740,204,500672,3,67,3993
2693,1735828785,205,500673,0,68,3961
2694,1735828830,206,500673,1,69,3974
2695,1735828875,207,500673,2,70,3987
2696,1735828920,208,500673,3,71,4000
2697,1735828965,209,500674,0,72,3968
2698,1735829010,210,500674,1,73,3981
2699,1735829055,211,500674,2,74,3994
2700,1735829100,212,500674,3,75,4007
2701,1735829145,213,500675,0,76,3975
2702,1735829190,214,500675,1,77,3988
2703,1735829235,215,500675,2,78,4001
2704,1735829280,216,500675,3,79,4014
2705,1735829325,217,500676,0,80,3982
2706,1735829370,218,500676,1,81,3995
2707,1735829415,219,500676,2,82,4008
2708,1735829460,220,500676,3,83,4021
2709,1735829505,221,500677,0,84,3989
2710,1735829550,222,500677,1,85,4002
2711,1735829595,223,500677,2,86,4015
2712,1735829640,200,500677,3,87,4028
2713,1735829685,201,500678,0,88,3996
2714,1735829730,202,500678,1,89,4009
2715,1735829775,203,500678,2,90,4022
2716,1735829820,204,500678,3,91,4035
2717,1735829865,205,500679,0,92,4003
2718,1735829910,206,500679,1,93,4016
2719,1735829955,207,500679,2,94,4029
2720,1735830000,208,500679,3,95,4042
2721,1735830045,209,500680,0,96,4010
2722,1735830090,210,500680,1,97,4023
2723,1735830135,211,500680,2,98,4036
2724,1735830180,212,500680,3,99,4049
2725,1735830225,213,500681,0,100,4017
2726,1735830270,214,500681,1,101,4030
2727,1735830315,215,500681,2,102,4043
2728,1735830360,216,500681,3,103,4056
2729,1735830405,217,500682,0,104,4024
2730,1735830450,218,500682,1,105,4037
2731,1735830495,219,500682,2,106,4050
2732,1735830540,220,500682,3,107,4063
2733,1735830585,221,500683,0,108,4031
2734,1735830630,222,500683,1,109,4044
2735,1735830675,223,500683,2,110,4057
2736,1735830720,200,500683,3,111,4070
2737,1735830765,201,500684,0,112,4038
2738,1735830810,202,500684,1,113,4051
2739,1735830855,203,500684,2,114,4064
2740,1735830900,204,500684,3,115,4077
2741,1735830945,205,500685,0,116,4045
2742,1735830990,206,500685,1,117,4058
2743,1735831035,207,500685,2,118,4071
2744,1735831080,208,500685,3,119,4084
2745,1735831125,209,500686,0,120,4052
2746,1735831170,210,500686,1,121,4065
2747,1735831215,211,500686,2,122,4078
2748,1735831260,212,500686,3,123,4091
2749,1735831305,213,500687,0,124,4059
2750,1735831350,214,500687,1,125,4072
2751,1735831395,215,500687,2,126,4085
2752,1735831440,216,500687,3,127,4098
2753,1735831485,217,500688,0,128,4066
2754,1735831530,218,500688,1,129,4079
2755,1735831575,219,500688,2,130,4092
2756,1735831620,220,500688,3,131,4105
2757,1735831665,221,500689,0,132,4073
2758,1735831710,222,500689,1,133,4086
2759,1735831755,223,500689,2,134,4099
2760,1735831800,200,500689,3,15,4112
2761,1735831845,201,500690,0,16,4080
2762,1735831890,202,500690,1,17,4093
2763,1735831935,203,500690,2,18,4106
2764,1735831980,204,500690,3,19,4119
2765,1735832025,205,500691,0,20,4087
2766,1735832070,206,500691,1,21,4100
2767,1735832115,207,500691,2,22,4113
2768,1735832160,208,500691,3,23,4126
2769,1735832205,209,500692,0,24,4094
2770,1735832250,210,500692,1,25,4107
2771,1735832295,211,500692,2,26,4120
2772,1735832340,212,500692,3,27,4133
2773,1735832385,213,500693,0,28,4101
2774,1735832430,214,500693,1,29,4114
2775,1735832475,215,500693,2,30,4127
2776,1735832520,216,500693,3,31,4140
2777,1735832565,217,500694,0,32,4108
2778,1735832610,218,500694,1,33,4121
2779,1735832655,219,500694,2,34,4134
2780,1735832700,220,500694,3,35,4147
2781,1735832745,221,500695,0,36,4115
2782,1735832790,222,500695,1,37,4128
2783,1735832835,223,500695,2,38,4141
2784,1735832880,200,500695,3,39,4154
2785,1735832925,201,500696,0,40,4122
2786,1735832970,202,500696,1,41,4135
2787,1735833015,203,500696,2,42,4148
2788,1735833060,204,500696,3,43,4161
2789,1735833105,205,500697,0,44,4129
2790,1735833150,206,500697,1,45,4142
2791,1735833195,207,500697,2,46,4155
2792,1735833240,208,500697,3,47,4168
2793,1735833285,209,500698,0,48,4136
2794,1735833330,210,500698,1,49,4149
2795,1735833375,211,500698,2,50,4162
2796,1735833420,212,500698,3,51,4175
2797,1735833465,213,500699,0,52,4143
2798,1735833510,214,500699,1,53,4156
2799,1735833555,215,500699,2,54,4169
2800,1735833600,216,500699,3,55,4182
2801,1735833645,217,500700,0,56,4150
2802,1735833690,218,500700,1,57,4163
2803,1735833735,219,500700,2,58,4176
2804,1735833780,220,500700,3,59,4189
2805,1735833825,221,500701,0,60,4157
2806,1735833870,222,500701,1,61,4170
2807,1735833915,223,500701,2,62,4183
2808,1735833960,200,500701,3,63,4196
2809,1735834005,201,500702,0,64,4164
2810,1735834050,202,500702,1,65,4177
2811,1735834095,203,500702,2,66,4190
2812,1735834140,204,500702,3,67,4203
2813,1735834185,205,500703,0,68,4171
2814,1735834230,206,500703,1,69,4184
2815,1735834275,207,500703,2,70,4197
2816,1735834320,208,500703,3,71,4210
2817,1735834365,209,500704,0,72,4178
2818,1735834410,210,500704,1,73,4191
2819,1735834455,211,500704,2,74,4204
2820,1735834500,212,500704,3,75,4217
2821,1735834545,213,500705,0,76,4185
2822,1735834590,214,500705,1,77,4198
2823,1735834635,215,500705,2,78,4211
2824,1735834680,216,500705,3,79,4224
2825,1735834725,217,500706,0,80,4192
2826,1735834770,218,500706,1,81,4205
2827,1735834815,219,500706,2,82,4218
2828,1735834860,220,500706,3,83,4231
2829,1735834905,221,500707,0,84,4199
2830,1735834950,222,500707,1,85,4212
2831,1735834995,223,500707,2,86,4225
2832,1735835040,200,500707,3,87,4238
2833,1735835085,201,500708,0,88,4206
2834,1735835130,202,500708,1,89,4219
2835,1735835175,203,500708,2,90,4232
2836,1735835220,204,500708,3,91,4245
2837,1735835265,205,500709,0,92,4213
2838,1735835310,206,500709,1,93,4226
2839,1735835355,207,500709,2,94,4239
2840,1735835400,208,500709,3,95,4252
2841,1735835445,209,500710,0,96,4220
2842,1735835490,210,500710,1,97,4233
2843,1735835535,211,500710,2,98,4246
2844,1735835580,212,500710,3,99,4259
2845,1735835625,213,500711,0,100,4227
2846,1735835670,214,500711,1,101,4240
2847,1735835715,215,500711,2,102,4253
2848,1735835760,216,500711,3,103,4266
2849,1735835805,217,500712,0,104,4234
2850,1735835850,218,500712,1,105,4247
2851,1735835895,219,500712,2,106,4260
2852,1735835940,220,500712,3,107,4273
2853,1735835985,221,500713,0,108,4241
2854,1735836030,222,500713,1,109,4254
2855,1735836075,223,500713,2,110,4267
2856,1735836120,200,500713,3,111,4280
2857,1735836165,201,500714,0,112,4248
2858,1735836210,202,500714,1,113,4261
2859,1735836255,203,500714,2,114,4274
2860,1735836300,204,500714,3,115,4287
2861,1735836345,205,500715,0,116,4255
2862,1735836390,206,500715,1,117,4268
2863,1735836435,207,500715,2,118,4281
2864,1735836480,208,500715,3,119,4294
2865,1735836525,209,500716,0,120,4262
2866,1735836570,210,500716,1,121,4275
2867,1735836615,211,500716,2,122,4288
2868,1735836660,212,500716,3,123,4301
2869,1735836705,213,500717,0,124,4269
2870,1735836750,214,500717,1,125,4282
2871,1735836795,215,500717,2,126,4295
2872,1735836840,216,500717,3,127,4308
2873,1735836885,217,500718,0,128,4276
2874,1735836930,218,500718,1,129,4289
2875,1735836975,219,500718,2,130,4302
2876,1735837020,220,500718,3,131,4315
2877,1735837065,221,500719,0,132,4283
2878,1735837110,222,500719,1,133,4296
2879,1735837155,223,500719,2,134,4309
2880,1735837200,200,500719,3,15,4322
2881,1735837245,201,500720,0,16,4290
2882,1735837290,202,500720,1,17,4303
2883,1735837335,203,500720,2,18,4316
2884,1735837380,204,500720,3,19,4329
2885,1735837425,205,500721,0,20,4297
2886,1735837470,206,500721,1,21,4310
2887,1735837515,207,500721,2,22,4323
2888,1735837560,208,500721,3,23,4336
2889,1735837605,209,500722,0,24,4304
2890,1735837650,210,500722,1,25,4317
2891,1735837695,211,500722,2,26,4330
2892,1735837740,212,500722,3,27,4343
2893,1735837785,213,500723,0,28,4311
2894,1735837830,214,500723,1,29,4324
2895,1735837875,215,500723,2,30,4337
2896,1735837920,216,500723,3,31,4350
2897,1735837965,217,500724,0,32,4318
2898,1735838010,218,500724,1,33,4331
2899,1735838055,219,500724,2,34,4344
2900,1735838100,220,500724,3,35,4357
2901,1735838145,221,500725,0,36,4325
2902,1735838190,222,500725,1,37,4338
2903,1735838235,223,500725,2,38,4351
2904,1735838280,200,500725,3,39,4364
2905,1735838325,201,500726,0,40,4332
2906,1735838370,202,500726,1,41,4345
2907,1735838415,203,500726,2,42,4358
2908,1735838460,204,500726,3,43,4371
2909,1735838505,205,500727,0,44,4339
2910,1735838550,206,500727,1,45,4352
2911,1735838595,207,500727,2,46,4365
2912,1735838640,208,500727,3,47,4378
2913,1735838685,209,500728,0,48,4346
2914,1735838730,210,500728,1,49,4359
2915,1735838775,211,500728,2,50,4372
2916,1735838820,212,500728,3,51,4385
2917,1735838865,213,500729,0,52,4353
2918,1735838910,214,500729,1,53,4366
2919,1735838955,215,500729,2,54,4379
2920,1735839000,216,500729,3,55,4392
2921,1735839045,217,500730,0,56,4360
2922,1735839090,218,500730,1,57,4373
2923,1735839135,219,500730,2,58,4386
2924,1735839180,220,500730,3,59,4399
2925,1735839225,221,500731,0,60,4367
2926,1735839270,222,500731,1,61,4380
2927,1735839315,223,500731,2,62,4393
2928,1735839360,200,500731,3,63,4406
2929,1735839405,201,500732,0,64,4374
2930,1735839450,202,500732,1,65,4387
2931,1735839495,203,500732,2,66,4400
2932,1735839540,204,500732,3,67,4413
2933,1735839585,205,500733,0,68,4381
2934,1735839630,206,500733,1,69,4394
2935,1735839675,207,500733,2,70,4407
2936,1735839720,208,500733,3,71,4420
2937,1735839765,209,500734,0,72,4388
2938,1735839810,210,500734,1,73,4401
2939,1735839855,211,500734,2,74,4414
2940,1735839900,212,500734,3,75,4427
2941,1735839945,213,500735,0,76,4395
2942,1735839990,214,500735,1,77,4408
2943,1735840035,215,500735,2,78,4421
2944,1735840080,216,500735,3,79,4434
2945,1735840125,217,500736,0,80,4402
2946,1735840170,218,500736,1,81,4415
2947,1735840215,219,500736,2,82,4428
2948,1735840260,220,500736,3,83,4441
2949,1735840305,221,500737,0,84,4409
2950,1735840350,222,500737,1,85,4422
2951,1735840395,223,500737,2,86,4435
2952,1735840440,200,500737,3,87,4448
2953,1735840485,201,500738,0,88,4416
2954,1735840530,202,500738,1,89,4429
2955,1735840575,203,500738,2,90,4442
2956,1735840620,204,500738,3,91,4455
2957,1735840665,205,500739,0,92,4423
2958,1735840710,206,500739,1,93,4436
2959,1735840755,207,500739,2,94,4449
2960,1735840800,208,500739,3,95,4462
2961,1735840845,209,500740,0,96,4430
2962,1735840890,210,500740,1,97,4443
2963,1735840935,211,500740,2,98,4456
2964,1735840980,212,500740,3,99,4469
2965,1735841025,213,500741,0,100,4437
2966,1735841070,214,500741,1,101,4450
2967,1735841115,215,500741,2,102,4463
2968,1735841160,216,500741,3,103,4476
2969,1735841205,217,500742,0,104,4444
2970,1735841250,218,500742,1,105,4457
2971,1735841295,219,500742,2,106,4470
2972,1735841340,220,500742,3,107,4483
2973,1735841385,221,500743,0,108,4451
2974,1735841430,222,500743,1,109,4464
2975,1735841475,223,500743,2,110,4477
2976,1735841520,200,500743,3,111,4490
2977,1735841565,201,500744,0,112,4458
2978,1735841610,202,500744,1,113,4471
2979,1735841655,203,500744,2,114,4484
2980,1735841700,204,500744,3,115,4497
2981,1735841745,205,500745,0,116,4465
2982,1735841790,206,500745,1,117,4478
2983,1735841835,207,500745,2,118,4491
2984,1735841880,208,500745,3,119,4504
2985,1735841925,209,500746,0,120,4472
2986,1735841970,210,500746,1,121,4485
2987,1735842015,211,500746,2,122,4498
2988,1735842060,212,500746,3,123,4511
2989,1735842105,213,500747,0,124,4479
2990,1735842150,214,500747,1,125,4492
2991,1735842195,215,500747,2,126,4505
2992,1735842240,216,500747,3,127,4518
2993,1735842285,217,500748,0,128,4486
2994,1735842330,218,500748,1,129,4499
2995,1735842375,219,500748,2,130,4512
2996,1735842420,220,500748,3,131,4525
2997,1735842465,221,500749,0,132,4493
2998,1735842510,222,500749,1,133,4506
2999,1735842555,223,500749,2,134,4519
3000,1735842600,200,500749,3,15,326575
3001,1735842645,201,500750,0,16,4500
3002,1735842690,202,500750,1,17,4513
3003,1735842735,203,500750,2,18,4526
3004,1735842780,204,500750,3,19,4539
3005,1735842825,205,500751,0,20,4507
3006,1735842870,206,500751,1,21,4520
3007,1735842915,207,500751,2,22,4533
3008,1735842960,208,500751,3,23,4546
3009,1735843005,209,500752,0,24,4514
3010,1735843050,210,500752,1,25,4527
3011,1735843095,211,500752,2,26,4540
3012,1735843140,212,500752,3,27,4553
3013,1735843185,213,500753,0,28,4521
3014,1735843230,214,500753,1,29,4534
3015,1735843275,215,500753,2,30,4547
3016,1735843320,216,500753,3,31,4560
3017,1735843365,217,500754,0,32,4528
3018,1735843410,218,500754,1,33,4541
3019,1735843455,219,500754,2,34,4554
3020,1735843500,220,500754,3,35,4567
3021,1735843545,221,500755,0,36,4535
3022,1735843590,222,500755,1,37,4548
3023,1735843635,223,500755,2,38,4561
3024,1735843680,200,500755,3,39,4574
3025,1735843725,201,500756,0,40,4542
3026,1735843770,202,500756,1,41,4555
3027,1735843815,203,500756,2,42,4568
3028,1735843860,204,500756,3,43,4581
3029,1735843905,205,500757,0,44,4549
3030,1735843950,206,500757,1,45,4562
3031,1735843995,207,500757,2,46,4575
3032,1735844040,208,500757,3,47,4588
3033,1735844085,209,500758,0,48,4556
3034,1735844130,210,500758,1,49,4569
3035,1735844175,211,500758,2,50,4582
3036,1735844220,212,500758,3,51,4595
3037,1735844265,213,500759,0,52,4563
3038,1735844310,214,500759,1,53,4576
3039,1735844355,215,500759,2,54,4589
3040,1735844400,216,500759,3,55,4602
3041,1735844445,217,500760,0,56,4570
3042,1735844490,218,500760,1,57,4583
3043,1735844535,219,500760,2,58,4596
3044,1735844580,220,500760,3,59,4609
3045,1735844625,221,500761,0,60,4577
3046,1735844670,222,500761,1,61,4590
3047,1735844715,223,500761,2,62,4603
3048,1735844760,200,500761,3,63,4616
3049,1735844805,201,500762,0,64,4584
3050,1735844850,202,500762,1,65,4597
3051,1735844895,203,500762,2,66,4610
3052,1735844940,204,500762,3,67,4623
3053,1735844985,205,500763,0,68,4591
3054,1735845030,206,500763,1,69,4604
3055,1735845075,207,500763,2,70,4617
3056,1735845120,208,500763,3,71,4630
3057,1735845165,209,500764,0,72,4598
3058,1735845210,210,500764,1,73,4611
3059,1735845255,211,500764,2,74,4624
3060,1735845300,212,500764,3,75,4637
3061,1735845345,213,500765,0,76,4605
3062,1735845390,214,500765,1,77,4618
3063,1735845435,215,500765,2,78,4631
3064,1735845480,216,500765,3,79,4644
3065,1735845525,217,500766,0,80,4612
3066,1735845570,218,500766,1,81,4625
3067,1735845615,219,500766,2,82,4638
3068,1735845660,220,500766,3,83,4651
3069,1735845705,221,500767,0,84,4619
3070,1735845750,222,500767,1,85,4632
3071,1735845795,223,500767,2,86,4645
3072,1735845840,200,500767,3,87,4658
3073,1735845885,201,500768,0,88,4626
3074,1735845930,202,500768,1,89,4639
3075,1735845975,203,500768,2,90,4652
3076,1735846020,204,500768,3,91,4665
3077,1735846065,205,500769,0,92,4633
3078,1735846110,206,500769,1,93,4646
3079,1735846155,207,500769,2,94,4659
3080,1735846200,208,500769,3,95,4672
3081,1735846245,209,500770,0,96,4640
3082,1735846290,210,500770,1,97,4653
3083,1735846335,211,500770,2,98,4666
3084,1735846380,212,500770,3,99,4679
3085,1735846425,213,500771,0,100,4647
3086,1735846470,214,500771,1,101,4660
3087,1735846515,215,500771,2,102,4673
3088,1735846560,216,500771,3,103,4686
3089,1735846605,217,500772,0,104,4654
3090,1735846650,218,500772,1,105,4667
3091,1735846695,219,500772,2,106,4680
3092,1735846740,220,500772,3,107,4693
3093,1735846785,221,500773,0,108,4661
3094,1735846830,222,500773,1,109,4674
3095,1735846875,223,500773,2,110,4687
3096,1735846920,200,500773,3,111,4700
3097,1735846965,201,500774,0,112,4668
3098,1735847010,202,500774,1,113,4681
3099,1735847055,203,500774,2,114,4694
3100,1735847100,204,500774,3,115,4707
3101,1735847145,205,500775,0,116,4675
3102,1735847190,206,500775,1,117,4688
3103,1735847235,207,500775,2,118,4701
3104,1735847280,208,500775,3,119,4714
3105,1735847325,209,500776,0,120,4682
3106,1735847370,210,500776,1,121,4695
3107,1735847415,211,500776,2,122,4708
3108,1735847460,212,500776,3,123,4721
3109,1735847505,213,500777,0,124,4689
3110,1735847550,214,500777,1,125,4702
3111,1735847595,215,500777,2,126,4715
3112,1735847640,216,500777,3,127,4728
3113,1735847685,217,500778,0,128,4696
3114,1735847730,218,500778,1,129,4709
3115,1735847775,219,500778,2,130,4722
3116,1735847820,220,500778,3,131,4735
3117,1735847865,221,500779,0,132,4703
3118,1735847910,222,500779,1,133,4716
3119,1735847955,223,500779,2,134,4729
3120,1735848000,200,500779,3,15,4742
3121,1735848045,201,500780,0,16,4710
3122,1735848090,202,500780,1,17,4723
3123,1735848135,203,500780,2,18,4736
3124,1735848180,204,500780,3,19,4749
3125,1735848225,205,500781,0,20,4717
3126,1735848270,206,500781,1,21,4730
3127,1735848315,207,500781,2,22,4743
3128,1735848360,208,500781,3,23,256
3129,1735848405,209,500782,0,24,4724
3130,1735848450,210,500782,1,25,4737
3131,1735848495,211,500782,2,26,250
3132,1735848540,212,500782,3,27,263
3133,1735848585,213,500783,0,28,4731
3134,1735848630,214,500783,1,29,4744
3135,1735848675,215,500783,2,30,257
3136,1735848720,216,500783,3,31,270
3137,1735848765,217,500784,0,32,4738
3138,1735848810,218,500784,1,33,251
3139,1735848855,219,500784,2,34,264
3140,1735848900,220,500784,3,35,277
3141,1735848945,221,500785,0,36,4745
3142,1735848990,222,500785,1,37,258
3143,1735849035,223,500785,2,38,271
3144,1735849080,200,500785,3,39,284
3145,1735849125,201,500786,0,40,252
3146,1735849170,202,500786,1,41,265
3147,1735849215,203,500786,2,42,278
3148,1735849260,204,500786,3,43,291
3149,1735849305,205,500787,0,44,259
3150,1735849350,206,500787,1,45,272
3151,1735849395,207,500787,2,46,285
3152,1735849440,208,500787,3,47,298
3153,1735849485,209,500788,0,48,266
3154,1735849530,210,500788,1,49,279
3155,1735849575,211,500788,2,50,292
3156,1735849620,212,500788,3,51,305
3157,1735849665,213,500789,0,52,273
3158,1735849710,214,500789,1,53,286
3159,1735849755,215,500789,2,54,299
3160,1735849800,216,500789,3,55,312
3161,1735849845,217,500790,0,56,280
3162,1735849890,218,500790,1,57,293
3163,1735849935,219,500790,2,58,306
3164,1735849980,220,500790,3,59,319
3165,1735850025,221,500791,0,60,287
3166,1735850070,222,500791,1,61,300
3167,1735850115,223,500791,2,62,313
3168,1735850160,200,500791,3,63,326
3169,1735850205,201,500792,0,64,294
3170,1735850250,202,500792,1,65,307
3171,1735850295,203,500792,2,66,320
3172,1735850340,204,500792,3,67,333
3173,1735850385,205,500793,0,68,301
3174,1735850430,206,500793,1,69,314
3175,1735850475,207,500793,2,70,327
3176,1735850520,208,500793,3,71,340
3177,1735850565,209,500794,0,72,308
3178,1735850610,210,500794,1,73,321
3179,1735850655,211,500794,2,74,334
3180,1735850700,212,500794,3,75,347
3181,1735850745,213,500795,0,76,315
3182,1735850790,214,500795,1,77,328
3183,1735850835,215,500795,2,78,341
3184,1735850880,216,500795,3,79,354
3185,1735850925,217,500796,0,80,322
3186,1735850970,218,500796,1,81,335
3187,1735851015,219,500796,2,82,348
3188,1735851060,220,500796,3,83,361
3189,1735851105,221,500797,0,84,329
3190,1735851150,222,500797,1,85,342
3191,1735851195,223,500797,2,86,355
3192,1735851240,200,500797,3,87,368
3193,1735851285,201,500798,0,88,336
3194,1735851330,202,500798,1,89,349
3195,1735851375,203,500798,2,90,362
3196,1735851420,204,500798,3,91,375
3197,1735851465,205,500799,0,92,343
3198,1735851510,206,500799,1,93,356
3199,1735851555,207,500799,2,94,369
3200,1735851600,208,500799,3,95,382
3201,1735851645,209,500800,0,96,350
3202,1735851690,210,500800,1,97,363
3203,1735851735,211,500800,2,98,376
3204,1735851780,212,500800,3,99,389
3205,1735851825,213,500801,0,100,357
3206,1735851870,214,500801,1,101,370
3207,1735851915,215,500801,2,102,383
3208,1735851960,216,500801,3,103,396
3209,1735852005,217,500802,0,104,364
3210,1735852050,218,500802,1,105,377
3211,1735852095,219,500802,2,106,390
3212,1735852140,220,500802,3,107,403
3213,1735852185,221,500803,0,108,371
3214,1735852230,222,500803,1,109,384
3215,1735852275,223,500803,2,110,397
3216,1735852320,200,500803,3,111,410
3217,1735852365,201,500804,0,112,378
3218,1735852410,202,500804,1,113,391
3219,1735852455,203,500804,2,114,404
3220,1735852500,204,500804,3,115,417
3221,1735852545,205,500805,0,116,385
3222,1735852590,206,500805,1,117,398
3223,1735852635,207,500805,2,118,411
3224,1735852680,208,500805,3,119,424
3225,1735852725,209,500806,0,120,392
3226,1735852770,210,500806,1,121,405
3227,1735852815,211,500806,2,122,418
3228,1735852860,212,500806,3,123,431
3229,1735852905,213,500807,0,124,399
3230,1735852950,214,500807,1,125,412
3231,1735852995,215,500807,2,126,425
3232,1735853040,216,500807,3,127,438
3233,1735853085,217,500808,0,128,406
3234,1735853130,218,500808,1,129,419
3235,1735853175,219,500808,2,130,432
3236,1735853220,220,500808,3,131,445
3237,1735853265,221,500809,0,132,413
3238,1735853310,222,500809,1,133,426
3239,1735853355,223,500809,2,134,439
3240,1735853400,200,500809,3,15,452
3241,1735853445,201,500810,0,16,420
3242,1735853490,202,500810,1,17,433
3243,1735853535,203,500810,2,18,446
3244,1735853580,204,500810,3,19,459
3245,1735853625,205,500811,0,20,427
3246,1735853670,206,500811,1,21,440
3247,1735853715,207,500811,2,22,453
3248,1735853760,208,500811,3,23,466
3249,1735853805,209,500812,0,24,434
3250,1735853850,210,500812,1,25,447
3251,1735853895,211,500812,2,26,460
3252,1735853940,212,500812,3,27,473
3253,1735853985,213,500813,0,28,441
3254,1735854030,214,500813,1,29,454
