shipment_event_id,event_time,hub_id,package_id,status_code,scan_delay_sec,package_weight_g
743,1735741035,223,500185,2,38,571
744,1735741080,200,500185,3,39,584
745,1735741125,201,500186,0,40,552
746,1735741170,202,500186,1,41,565
747,1735741215,203,500186,2,42,578
748,1735741260,204,500186,3,43,591
749,1735741305,205,500187,0,44,559
750,1735741350,206,500187,1,45,572
751,1735741395,207,500187,2,46,585
752,1735741440,208,500187,3,47,598
753,1735741485,209,500188,0,48,566
754,1735741530,210,500188,1,49,579
755,1735741575,211,500188,2,50,592
756,1735741620,212,500188,3,51,605
757,1735741665,213,500189,0,52,573
758,1735741710,214,500189,1,53,586
759,1735741755,215,500189,2,54,599
760,1735741800,216,500189,3,55,612
761,1735741845,217,500190,0,56,580
762,1735741890,218,500190,1,57,593
763,1735741935,219,500190,2,58,606
764,1735741980,220,500190,3,59,619
765,1735742025,221,500191,0,60,587
766,1735742070,222,500191,1,61,600
767,1735742115,223,500191,2,62,613
768,1735742160,200,500191,3,63,626
769,1735742205,201,500192,0,64,594
770,1735742250,202,500192,1,65,607
771,1735742295,203,500192,2,66,620
772,1735742340,204,500192,3,67,633
773,1735742385,205,500193,0,68,601
774,1735742430,206,500193,1,69,614
775,1735742475,207,500193,2,70,627
776,1735742520,208,500193,3,71,640
777,1735742565,209,500194,0,72,608
778,1735742610,210,500194,1,73,621
779,1735742655,211,500194,2,74,634
780,1735742700,212,500194,3,75,647
781,1735742745,213,500195,0,76,615
782,1735742790,214,500195,1,77,628
783,1735742835,215,500195,2,78,641
784,1735742880,216,500195,3,79,654
785,1735742925,217,500196,0,80,622
786,1735742970,218,500196,1,81,635
787,1735743015,219,500196,2,82,648
788,1735743060,220,500196,3,83,661
789,1735743105,221,500197,0,84,629
790,1735743150,222,500197,1,85,642
791,1735743195,223,500197,2,86,655
792,1735743240,200,500197,3,87,668
793,1735743285,201,500198,0,88,636
794,1735743330,202,500198,1,89,649
795,1735743375,203,500198,2,90,662
796,1735743420,204,500198,3,91,675
797,1735743465,205,500199,0,92,643
798,1735743510,206,500199,1,93,656
799,1735743555,207,500199,2,94,669
800,1735743600,208,500199,3,95,682
801,1735743645,209,500200,0,96,650
802,1735743690,210,500200,1,97,663
803,1735743735,211,500200,2,98,676
804,1735743780,212,500200,3,99,689
805,1735743825,213,500201,0,100,657
806,1735743870,214,500201,1,101,670
807,1735743915,215,500201,2,102,683
808,1735743960,216,500201,3,103,696
809,1735744005,217,500202,0,104,664
810,1735744050,218,500202,1,105,677
811,1735744095,219,500202,2,106,690
812,1735744140,220,500202,3,107,703
813,1735744185,221,500203,0,108,671
814,1735744230,222,500203,1,109,684
815,1735744275,223,500203,2,110,697
816,1735744320,200,500203,3,111,710
817,1735744365,201,500204,0,112,678
818,1735744410,202,500204,1,113,691
819,1735744455,203,500204,2,114,704
820,1735744500,204,500204,3,115,717
821,1735744545,205,500205,0,116,685
822,1735744590,206,500205,1,117,698
823,1735744635,207,500205,2,118,711
824,1735744680,208,500205,3,119,724
825,1735744725,209,500206,0,120,692
826,1735744770,210,500206,1,121,705
827,1735744815,211,500206,2,122,718
828,1735744860,212,500206,3,123,731
829,1735744905,213,500207,0,124,699
830,1735744950,214,500207,1,125,712
831,1735744995,215,500207,2,126,725
832,1735745040,216,500207,3,127,738
833,1735745085,217,500208,0,128,706
834,1735745130,218,500208,1,129,719
835,1735745175,219,500208,2,130,732
836,1735745220,220,500208,3,131,745
837,1735745265,221,500209,0,132,713
838,1735745310,222,500209,1,133,726
839,1735745355,223,500209,2,134,739
840,1735745400,200,500209,3,15,752
841,1735745445,201,500210,0,16,720
842,1735745490,202,500210,1,17,733
843,1735745535,203,500210,2,18,746
844,1735745580,204,500210,3,19,759
845,1735745625,205,500211,0,20,727
846,1735745670,206,500211,1,21,740
847,1735745715,207,500211,2,22,753
848,1735745760,208,500211,3,23,766
849,1735745805,209,500212,0,24,734
850,1735745850,210,500212,1,25,747
851,1735745895,211,500212,2,26,760
852,1735745940,212,500212,3,27,773
853,1735745985,213,500213,0,28,741
854,1735746030,214,500213,1,29,754
855,1735746075,215,500213,2,30,767
856,1735746120,216,500213,3,31,780
857,1735746165,217,500214,0,32,748
858,1735746210,218,500214,1,33,761
859,1735746255,219,500214,2,34,774
860,1735746300,220,500214,3,35,787
861,1735746345,221,500215,0,36,755
862,1735746390,222,500215,1,37,768
863,1735746435,223,500215,2,38,781
864,1735746480,200,500215,3,39,794
865,1735746525,201,500216,0,40,762
866,1735746570,202,500216,1,41,775
867,1735746615,203,500216,2,42,788
868,1735746660,204,500216,3,43,801
869,1735746705,205,500217,0,44,769
870,1735746750,206,500217,1,45,782
871,1735746795,207,500217,2,46,795
872,1735746840,208,500217,3,47,808
873,1735746885,209,500218,0,48,776
874,1735746930,210,500218,1,49,789
875,1735746975,211,500218,2,50,802
876,1735747020,212,500218,3,51,815
877,1735747065,213,500219,0,52,783
878,1735747110,214,500219,1,53,796
879,1735747155,215,500219,2,54,809
880,1735747200,216,500219,3,55,822
881,1735747245,217,500220,0,56,790
882,1735747290,218,500220,1,57,803
883,1735747335,219,500220,2,58,816
884,1735747380,220,500220,3,59,829
885,1735747425,221,500221,0,60,797
886,1735747470,222,500221,1,61,810
887,1735747515,223,500221,2,62,823
888,1735747560,200,500221,3,63,836
889,1735747605,201,500222,0,64,804
890,1735747650,202,500222,1,65,817
891,1735747695,203,500222,2,66,830
892,1735747740,204,500222,3,67,843
893,1735747785,205,500223,0,68,811
894,1735747830,206,500223,1,69,824
895,1735747875,207,500223,2,70,837
896,1735747920,208,500223,3,71,850
897,1735747965,209,500224,0,72,818
898,1735748010,210,500224,1,73,831
899,1735748055,211,500224,2,74,844
900,1735748100,212,500224,3,75,857
901,1735748145,213,500225,0,76,825
902,1735748190,214,500225,1,77,838
903,1735748235,215,500225,2,78,851
904,1735748280,216,500225,3,79,864
905,1735748325,217,500226,0,80,832
906,1735748370,218,500226,1,81,845
907,1735748415,219,500226,2,82,858
908,1735748460,220,500226,3,83,871
909,1735748505,221,500227,0,84,839
910,1735748550,222,500227,1,85,852
911,1735748595,223,500227,2,86,865
912,1735748640,200,500227,3,87,878
913,1735748685,201,500228,0,88,846
914,1735748730,202,500228,1,89,859
915,1735748775,203,500228,2,90,872
916,1735748820,204,500228,3,91,885
917,1735748865,205,500229,0,92,853
918,1735748910,206,500229,1,93,866
919,1735748955,207,500229,2,94,879
920,1735749000,208,500229,3,95,892
921,1735749045,209,500230,0,96,860
922,1735749090,210,500230,1,97,873
923,1735749135,211,500230,2,98,886
924,1735749180,212,500230,3,99,899
925,1735749225,213,500231,0,100,867
926,1735749270,214,500231,1,101,880
927,1735749315,215,500231,2,102,893
928,1735749360,216,500231,3,103,906
929,1735749405,217,500232,0,104,874
930,1735749450,218,500232,1,105,887
931,1735749495,219,500232,2,106,900
932,1735749540,220,500232,3,107,913
933,1735749585,221,500233,0,108,881
934,1735749630,222,500233,1,109,894
935,1735749675,223,500233,2,110,907
936,1735749720,200,500233,3,111,920
937,1735749765,201,500234,0,112,888
938,1735749810,202,500234,1,113,901
939,1735749855,203,500234,2,114,914
940,1735749900,204,500234,3,115,927
941,1735749945,205,500235,0,116,895
942,1735749990,206,500235,1,117,908
943,1735750035,207,500235,2,118,921
944,1735750080,208,500235,3,119,934
945,1735750125,209,500236,0,120,902
946,1735750170,210,500236,1,121,915
947,1735750215,211,500236,2,122,928
948,1735750260,212,500236,3,123,941
949,1735750305,213,500237,0,124,909
950,1735750350,214,500237,1,125,922
951,1735750395,215,500237,2,126,935
952,1735750440,216,500237,3,127,948
953,1735750485,217,500238,0,128,916
954,1735750530,218,500238,1,129,929
955,1735750575,219,500238,2,130,942
956,1735750620,220,500238,3,131,955
957,1735750665,221,500239,0,132,923
958,1735750710,222,500239,1,133,936
959,1735750755,223,500239,2,134,949
960,1735750800,200,500239,3,15,962
961,1735750845,201,500240,0,16,930
962,1735750890,202,500240,1,17,943
963,1735750935,203,500240,2,18,956
964,1735750980,204,500240,3,19,969
965,1735751025,205,500241,0,20,937
966,1735751070,206,500241,1,21,950
967,1735751115,207,500241,2,22,963
968,1735751160,208,500241,3,23,976
969,1735751205,209,500242,0,24,944
970,1735751250,210,500242,1,25,957
971,1735751295,211,500242,2,26,970
972,1735751340,212,500242,3,27,983
973,1735751385,213,500243,0,28,951
974,1735751430,214,500243,1,29,964
975,1735751475,215,500243,2,30,977
976,1735751520,216,500243,3,31,990
977,1735751565,217,500244,0,32,958
978,1735751610,218,500244,1,33,971
979,1735751655,219,500244,2,34,984
980,1735751700,220,500244,3,35,997
981,1735751745,221,500245,0,36,965
982,1735751790,222,500245,1,37,978
983,1735751835,223,500245,2,38,991
984,1735751880,200,500245,3,39,1004
985,1735751925,201,500246,0,40,972
986,1735751970,202,500246,1,41,985
987,1735752015,203,500246,2,42,998
988,1735752060,204,500246,3,43,1011
989,1735752105,205,500247,0,44,979
990,1735752150,206,500247,1,45,992
991,1735752195,207,500247,2,46,1005
992,1735752240,208,500247,3,47,1018
993,1735752285,209,500248,0,48,986
994,1735752330,210,500248,1,49,999
995,1735752375,211,500248,2,50,1012
996,1735752420,212,500248,3,51,1025
997,1735752465,213,500249,0,52,993
998,1735752510,214,500249,1,53,1006
999,1735752555,215,500249,2,54,1019
1000,1735752600,216,500249,3,55,349227
